Timestamp,Temperature (°C),Humidity (%),PM2.5,MQ135 (Gas),MQ7 (CO)
2026-04-13 22:48:04.162,36.1,63.0,165,682,96
2026-04-13 22:48:18.038,36.1,63.2,135,690,98
2026-04-13 22:48:24.657,36.1,63.0,115,675,102
2026-04-13 22:48:30.735,36.1,63.0,161,670,87
2026-04-13 22:48:37.183,36.1,63.1,165,661,105
2026-04-13 22:48:45.658,36.0,63.1,161,657,96
2026-04-13 22:48:53.141,35.9,63.3,166,688,109
2026-04-13 22:48:58.701,35.9,63.2,138,659,94
2026-04-13 22:49:07.739,35.8,63.3,143,679,102
2026-04-13 22:49:14.165,35.8,63.3,177,667,112
2026-04-13 22:49:20.846,35.8,63.4,176,672,110
2026-04-13 22:49:28.098,35.8,63.5,152,682,94
2026-04-13 22:49:34.090,35.8,63.5,137,668,112
2026-04-13 22:49:40.260,35.7,63.6,149,656,117
2026-04-13 22:49:46.244,35.8,63.6,137,675,109
2026-04-13 22:49:53.015,35.8,63.7,144,673,90
2026-04-13 22:49:59.114,35.6,63.8,150,666,97
2026-04-13 22:50:06.148,35.7,63.9,186,689,87
2026-04-13 22:50:12.778,35.6,63.9,239,665,102
2026-04-13 22:50:18.875,35.6,63.9,155,642,90
2026-04-13 22:50:29.993,35.6,63.9,129,670,82
2026-04-13 22:50:36.335,35.6,64.0,147,673,109
2026-04-13 22:50:42.433,35.6,64.1,312,637,102
2026-04-13 22:50:48.424,35.5,64.0,162,659,106
2026-04-13 22:50:56.976,35.6,64.0,144,656,95
2026-04-13 22:51:03.249,35.6,64.0,222,667,109
2026-04-13 22:51:09.383,35.6,64.0,143,633,103
2026-04-13 22:51:18.825,35.6,63.9,160,593,112
2026-04-13 22:51:25.748,35.5,64.1,185,627,119
2026-04-13 22:51:37.345,35.4,64.3,168,622,106
2026-04-13 22:51:43.426,35.2,64.7,156,626,106
2026-04-13 22:52:04.074,35.2,64.9,145,647,98
2026-04-13 22:52:09.699,35.1,65.0,206,646,82
2026-04-13 22:52:18.448,35.2,65.0,139,657,86
2026-04-13 22:52:24.576,35.2,65.0,176,627,82
2026-04-13 22:52:30.639,35.1,64.9,125,627,106
2026-04-13 22:52:36.495,35.1,65.0,149,640,107
2026-04-13 22:52:44.821,35.1,65.0,208,640,91
2026-04-13 22:52:50.230,35.1,65.0,128,638,92
2026-04-13 22:53:04.649,35.2,65.0,166,641,82
2026-04-13 22:53:08.400,35.2,65.0,151,625,89
2026-04-13 22:53:15.085,35.2,64.9,221,640,91
2026-04-13 22:53:20.501,35.1,64.9,166,592,91
2026-04-13 22:53:26.423,35.1,64.9,174,634,105
2026-04-13 22:53:32.078,35.1,65.0,165,630,82
2026-04-13 22:53:37.988,35.1,65.2,137,646,103
2026-04-13 22:53:43.863,35.2,65.1,87,615,114
2026-04-13 22:53:57.166,35.1,65.1,161,655,112
2026-04-13 22:54:04.657,35.2,65.0,145,660,112
2026-04-13 22:54:10.270,35.2,64.9,151,627,113
2026-04-13 22:54:15.794,35.2,65.0,154,647,93
2026-04-13 22:54:24.711,35.2,64.9,175,656,106
2026-04-13 22:54:34.119,35.3,64.7,139,616,112
2026-04-13 22:54:43.367,35.3,64.8,168,656,117
2026-04-13 22:54:48.938,35.3,64.7,146,670,85
2026-04-13 22:54:57.403,35.2,64.8,165,641,86
2026-04-13 22:55:04.401,35.2,64.9,144,666,95
2026-04-13 22:55:15.553,35.2,64.9,144,638,105
2026-04-13 22:55:21.494,35.2,64.8,175,662,111
2026-04-13 22:55:26.920,35.2,64.8,180,624,80
2026-04-13 22:55:35.724,35.2,64.8,163,626,98
2026-04-13 22:55:42.508,35.2,64.8,152,678,106
2026-04-13 22:55:48.248,35.2,64.9,208,653,83
2026-04-13 22:55:54.271,35.3,64.8,214,656,98
2026-04-13 22:56:02.812,35.3,64.8,161,622,112
2026-04-13 22:56:09.179,35.3,64.7,167,627,90
2026-04-13 22:56:20.583,35.3,64.7,165,645,92
2026-04-13 22:56:35.382,35.3,64.6,98,667,106
2026-04-13 22:56:41.972,35.4,64.5,123,688,112
2026-04-13 22:56:48.398,35.4,64.5,151,656,83
2026-04-13 22:56:55.744,35.4,64.5,164,653,111
2026-04-13 22:57:01.946,35.4,64.6,159,666,100
2026-04-13 22:57:08.943,35.4,64.5,277,654,102
2026-04-13 22:57:25.238,35.4,64.4,124,663,82
2026-04-13 22:57:35.053,35.5,64.3,157,675,96
2026-04-13 22:57:40.651,35.5,64.3,138,671,107
2026-04-13 22:57:46.990,35.5,64.2,191,638,103
2026-04-13 22:57:53.106,35.4,64.3,146,650,93
2026-04-13 22:57:59.498,35.3,64.5,139,640,93
2026-04-13 22:58:07.248,35.3,64.6,289,625,114
2026-04-13 22:58:15.912,35.3,64.7,155,630,83
2026-04-13 22:58:24.053,35.3,64.8,192,671,101
2026-04-13 22:58:30.839,35.3,64.8,133,650,108
2026-04-13 22:58:37.337,35.3,65.0,177,648,104
2026-04-13 22:58:49.441,35.3,65.0,176,656,86
2026-04-13 22:58:52.946,35.3,64.7,144,650,98
2026-04-13 22:58:58.941,35.3,64.7,185,698,83
2026-04-13 22:59:05.313,35.2,64.8,240,645,112
2026-04-13 22:59:11.851,35.2,64.9,166,662,85
2026-04-13 22:59:17.605,35.1,65.1,183,672,103
2026-04-13 22:59:24.876,35.1,65.1,208,690,95
2026-04-13 22:59:30.450,35.1,65.5,144,674,83
2026-04-13 22:59:36.251,35.2,65.2,177,652,83
2026-04-13 22:59:42.800,35.2,65.0,144,661,82
